i0,frac_hesitant,frac_novac,compartment,time_step,mean_value,std_value
3,0.2,0.5,S,264,141.23076923076923,77.03956386169382
3,0.2,0.5,S,265,141.07692307692307,76.87703428202731
3,0.2,0.5,S,266,140.92307692307693,76.61327300148454
3,0.2,0.5,S,267,140.71794871794873,76.31266212103992
3,0.2,0.5,S,268,140.5897435897436,76.20042257100678
3,0.2,0.5,S,269,140.43589743589743,76.01031772068842
3,0.2,0.5,S,270,140.35897435897436,75.90447681131859
3,0.2,0.5,S,271,140.23076923076923,75.73450732658134
3,0.2,0.5,S,272,140.12820512820514,75.62175612877553
3,0.2,0.5,S,273,139.87179487179486,75.21814940557896
3,0.2,0.5,S,274,139.74358974358975,75.00053333143705
3,0.2,0.5,S,275,139.5897435897436,74.82182569277496
3,0.2,0.5,S,276,139.46153846153845,74.67885644544913
3,0.2,0.5,S,277,139.30769230769232,74.48398754094734
3,0.2,0.5,S,278,139.15384615384616,74.31613822044308
3,0.2,0.5,S,279,139.05128205128204,74.2369746150798
3,0.2,0.5,S,280,139.0,74.11102212221877
3,0.2,0.5,S,281,139.0,74.11102212221877
3,0.2,0.5,S,282,138.82051282051282,73.82710613318119
3,0.2,0.5,S,283,138.69230769230768,73.68166393343735
3,0.2,0.5,S,284,138.66666666666666,73.65877001416735
3,0.2,0.5,S,285,138.51282051282053,73.44547909844417
3,0.2,0.5,S,286,138.51282051282053,73.44547909844417
3,0.2,0.5,S,287,138.46153846153845,73.36157032125199
3,0.2,0.5,S,288,138.33333333333334,73.16235370735416
3,0.2,0.5,S,289,138.30769230769232,73.10120108452391
3,0.2,0.5,S,290,138.28205128205127,73.04026560740314
3,0.2,0.5,S,291,138.17948717948718,72.9304572863766
3,0.2,0.5,S,292,138.07692307692307,72.8256136259764
3,0.2,0.5,S,293,138.07692307692307,72.8256136259764
3,0.2,0.5,S,294,137.94871794871796,72.74255975699508
3,0.2,0.5,S,295,137.92307692307693,72.72141087740253
3,0.2,0.5,S,296,137.92307692307693,72.72141087740253
3,0.2,0.5,S,297,137.87179487179486,72.67660146154331
3,0.2,0.5,S,298,137.7948717948718,72.53392034076194
3,0.2,0.5,S,299,137.69230769230768,72.48116996848216
3,0.2,0.5,S,300,137.6153846153846,72.37834206446014
3,0.2,0.5,S,301,137.53846153846155,72.23712065136596
3,0.2,0.5,S,302,137.46153846153845,72.17348266503424
3,0.2,0.5,S,303,137.3846153846154,72.07284093193496
3,0.2,0.5,S,304,137.3846153846154,72.07284093193496
3,0.2,0.5,S,305,137.33333333333334,71.95405200542913
3,0.2,0.5,S,306,137.25641025641025,71.86081268674882
3,0.2,0.5,S,307,137.2051282051282,71.74328958167446
3,0.2,0.5,S,308,137.12820512820514,71.60669242466098
3,0.2,0.5,S,309,137.05128205128204,71.55368613845131
3,0.2,0.5,S,310,137.0,71.47643247952432
3,0.2,0.5,S,311,136.92307692307693,71.3792686989717
3,0.2,0.5,S,312,136.84615384615384,71.28164139524286
3,0.2,0.5,S,313,136.76923076923077,71.14898172145543
3,0.2,0.5,S,314,136.69230769230768,71.05347000674915
3,0.2,0.5,S,315,136.6153846153846,70.96031567009831
3,0.2,0.5,S,316,136.56410256410257,70.92622646102075
3,0.2,0.5,S,317,136.48717948717947,70.82519608162056
3,0.2,0.5,S,318,136.43589743589743,70.79211538017493
3,0.2,0.5,S,319,136.35897435897436,70.69872983300336
3,0.2,0.5,S,320,136.33333333333334,70.64236972242651
3,0.2,0.5,S,321,136.28205128205127,70.53034807797279
3,0.2,0.5,S,322,136.17948717948718,70.36996234189698
3,0.2,0.5,S,323,136.17948717948718,70.36996234189698
3,0.2,0.5,S,324,136.17948717948718,70.36996234189698
3,0.2,0.5,S,325,136.17948717948718,70.36996234189698
3,0.2,0.5,S,326,136.17948717948718,70.36996234189698
3,0.2,0.5,S,327,136.05128205128204,70.20815907001122
3,0.2,0.5,S,328,135.94871794871796,70.0522547816985
3,0.2,0.5,S,329,135.92307692307693,69.99785425282693
3,0.2,0.5,S,330,135.89743589743588,69.96742099005793
3,0.2,0.5,S,331,135.7948717948718,69.78734555777287
3,0.2,0.5,S,332,135.74358974358975,69.75460988350521
3,0.2,0.5,S,333,135.71794871794873,69.70107890126235
3,0.2,0.5,S,334,135.69230769230768,69.64778819172939
3,0.2,0.5,S,335,135.69230769230768,69.64778819172939
3,0.2,0.5,S,336,135.66666666666666,69.59473830685764
3,0.2,0.5,S,337,135.64102564102564,69.5419297977846
3,0.2,0.5,S,338,135.6153846153846,69.52389229610206
3,0.2,0.5,S,339,135.53846153846155,69.39280654361805
3,0.2,0.5,S,340,135.51282051282053,69.3406807004373
3,0.2,0.5,S,341,135.51282051282053,69.3406807004373
3,0.2,0.5,S,342,135.43589743589743,69.20657772206339
3,0.2,0.5,S,343,135.43589743589743,69.20657772206339
3,0.2,0.5,S,344,135.4102564102564,69.18060132725068
3,0.2,0.5,S,345,135.33333333333334,69.06002027222408
3,0.2,0.5,S,346,135.30769230769232,69.00904578386807
3,0.2,0.5,S,347,135.25641025641025,68.90783699986527
3,0.2,0.5,S,348,135.23076923076923,68.85760379217389
3,0.2,0.5,S,349,135.12820512820514,68.69061071209077
3,0.2,0.5,S,350,135.10256410256412,68.64135488173294
3,0.2,0.5,S,351,135.07692307692307,68.59234942761475
3,0.2,0.5,S,352,135.05128205128204,68.54359488675803
3,0.2,0.5,S,353,134.94871794871796,68.35109655301808
3,0.2,0.5,S,354,134.89743589743588,68.25636673600494
3,0.2,0.5,S,355,134.66666666666666,67.84274758586949
3,0.2,0.5,S,356,134.66666666666666,67.84274758586949
3,0.2,0.5,S,357,134.56410256410257,67.66563677377167
3,0.2,0.5,S,358,134.46153846153845,67.49270775424557
3,0.2,0.5,S,359,134.3846153846154,67.36577469308878
3,0.2,0.5,S,360,134.33333333333334,67.28247617322062
3,0.2,0.5,S,361,134.25641025641025,67.15952352421807
3,0.2,0.5,S,362,134.25641025641025,67.15952352421807
3,0.2,0.5,S,363,134.17948717948718,67.03897672250076
3,0.2,0.5,S,364,134.12820512820514,66.95995519711764
3,0.2,0.5,S,365,134.07692307692307,66.88201252952845
3,0.2,0.5,S,366,134.02564102564102,66.8051524958966
3,0.2,0.5,S,367,133.92307692307693,66.67539576185507
3,0.2,0.5,S,368,133.89743589743588,66.65918091305953
3,0.2,0.5,S,369,133.89743589743588,66.65918091305953
3,0.2,0.5,S,370,133.84615384615384,66.58498329203063
3,0.2,0.5,S,371,133.82051282051282,66.54829524488211
3,0.2,0.5,S,372,133.82051282051282,66.54829524488211
3,0.2,0.5,S,373,133.82051282051282,66.54829524488211
3,0.2,0.5,S,374,133.76923076923077,66.47574294432519
3,0.2,0.5,S,375,133.76923076923077,66.47574294432519
3,0.2,0.5,S,376,133.74358974358975,66.43987959049896
3,0.2,0.5,S,377,133.6153846153846,66.26470855591234
3,0.2,0.5,S,378,133.56410256410257,66.20806295308752
3,0.2,0.5,S,379,133.53846153846155,66.17412183021396
3,0.2,0.5,S,380,133.51282051282053,66.1404596294885
3,0.2,0.5,S,381,133.48717948717947,66.10707677699871
3,0.2,0.5,S,382,133.46153846153845,66.0739736961536
3,0.2,0.5,S,383,133.4102564102564,66.01890941237973
3,0.2,0.5,S,384,133.35897435897436,65.96438129778828
3,0.2,0.5,S,385,133.33333333333334,65.9320862706467
3,0.2,0.5,S,386,133.28205128205127,65.86834140920811
3,0.2,0.5,S,387,133.25641025641025,65.8466126691419
3,0.2,0.5,S,388,133.25641025641025,65.8466126691419
3,0.2,0.5,S,389,133.25641025641025,65.8466126691419
3,0.2,0.5,S,390,133.23076923076923,65.81514719272457
3,0.2,0.5,S,391,133.2051282051282,65.78396461144614
3,0.2,0.5,S,392,133.2051282051282,65.78396461144614
3,0.2,0.5,S,393,133.2051282051282,65.78396461144614
3,0.2,0.5,S,394,133.17948717948718,65.75306532778528
3,0.2,0.5,S,395,133.17948717948718,65.75306532778528
3,0.2,0.5,S,396,133.15384615384616,65.72244974131746
3,0.2,0.5,S,397,133.12820512820514,65.69211824869099
3,0.2,0.5,S,398,133.10256410256412,65.66207124360302
3,0.2,0.5,S,399,133.07692307692307,65.64053625618853
3,0.2,0.5,S,400,133.0,65.55999084807746
3,0.2,0.5,S,401,133.0,65.55999084807746
3,0.2,0.5,S,402,133.0,65.55999084807746
3,0.2,0.5,S,403,132.97435897435898,65.53076834586942
3,0.2,0.5,S,404,132.97435897435898,65.53076834586942
3,0.2,0.5,S,405,132.97435897435898,65.53076834586942
3,0.2,0.5,S,406,132.97435897435898,65.53076834586942
3,0.2,0.5,S,407,132.97435897435898,65.53076834586942
3,0.2,0.5,S,408,132.97435897435898,65.53076834586942
3,0.2,0.5,S,409,132.94871794871796,65.50183203544769
3,0.2,0.5,S,410,132.94871794871796,65.50183203544769
3,0.2,0.5,S,411,132.89743589743588,65.44481950467889
3,0.2,0.5,S,412,132.84615384615384,65.38895625409538
3,0.2,0.5,S,413,132.84615384615384,65.38895625409538
3,0.2,0.5,S,414,132.82051282051282,65.36145653211837
3,0.2,0.5,S,415,132.82051282051282,65.36145653211837
3,0.2,0.5,S,416,132.82051282051282,65.36145653211837
3,0.2,0.5,S,417,132.82051282051282,65.36145653211837
3,0.2,0.5,S,418,132.7948717948718,65.33424523173126
3,0.2,0.5,S,419,132.76923076923077,65.30732271345995
3,0.2,0.5,S,420,132.74358974358975,65.28068933459572
3,0.2,0.5,S,421,132.74358974358975,65.28068933459572
3,0.2,0.5,S,422,132.71794871794873,65.25434544917297
3,0.2,0.5,S,423,132.71794871794873,65.25434544917297
3,0.2,0.5,S,424,132.71794871794873,65.25434544917297
3,0.2,0.5,S,425,132.71794871794873,65.25434544917297
3,0.2,0.5,S,426,132.71794871794873,65.25434544917297
3,0.2,0.5,S,427,132.71794871794873,65.25434544917297
3,0.2,0.5,S,428,132.71794871794873,65.25434544917297
3,0.2,0.5,S,429,132.71794871794873,65.25434544917297
3,0.2,0.5,S,430,132.71794871794873,65.25434544917297
3,0.2,0.5,S,431,132.69230769230768,65.2282914079466
3,0.2,0.5,S,432,132.66666666666666,65.20252755837002
3,0.2,0.5,S,433,132.66666666666666,65.20252755837002
3,0.2,0.5,S,434,132.66666666666666,65.20252755837002
3,0.2,0.5,S,435,132.66666666666666,65.20252755837002
3,0.2,0.5,S,436,132.64102564102564,65.17705424457291
3,0.2,0.5,S,437,132.64102564102564,65.17705424457291
3,0.2,0.5,S,438,132.64102564102564,65.17705424457291
3,0.2,0.5,S,439,132.64102564102564,65.17705424457291
3,0.2,0.5,S,440,132.64102564102564,65.17705424457291
3,0.2,0.5,S,441,132.64102564102564,65.17705424457291
3,0.2,0.5,S,442,132.64102564102564,65.17705424457291
3,0.2,0.5,S,443,132.64102564102564,65.17705424457291
3,0.2,0.5,S,444,132.64102564102564,65.17705424457291
3,0.2,0.5,S,445,132.64102564102564,65.17705424457291
3,0.2,0.5,S,446,132.64102564102564,65.17705424457291
3,0.2,0.5,S,447,132.64102564102564,65.17705424457291
3,0.2,0.5,S,448,132.64102564102564,65.17705424457291
3,0.2,0.5,S,449,132.64102564102564,65.17705424457291
3,0.2,0.5,S,450,132.64102564102564,65.17705424457291
3,0.2,0.5,S,451,132.64102564102564,65.17705424457291
3,0.2,0.5,S,452,132.64102564102564,65.17705424457291
3,0.2,0.5,S,453,132.64102564102564,65.17705424457291
3,0.2,0.5,S,454,132.64102564102564,65.17705424457291
3,0.2,0.5,S,455,132.64102564102564,65.17705424457291
3,0.2,0.5,S,456,132.64102564102564,65.17705424457291
3,0.2,0.5,S,457,132.6153846153846,65.15187180733952
3,0.2,0.5,S,458,132.6153846153846,65.15187180733952
3,0.2,0.5,S,459,132.6153846153846,65.15187180733952
3,0.2,0.5,S,460,132.6153846153846,65.15187180733952
3,0.2,0.5,S,461,132.6153846153846,65.15187180733952
3,0.2,0.5,S,462,132.6153846153846,65.15187180733952
3,0.2,0.5,S,463,132.5897435897436,65.12698058408665
3,0.2,0.5,S,464,132.5897435897436,65.12698058408665
3,0.2,0.5,S,465,132.5897435897436,65.12698058408665
3,0.2,0.5,S,466,132.5897435897436,65.12698058408665
3,0.2,0.5,S,467,132.5897435897436,65.12698058408665
3,0.2,0.5,S,468,132.5897435897436,65.12698058408665
3,0.2,0.5,S,469,132.5897435897436,65.12698058408665
3,0.2,0.5,S,470,132.5897435897436,65.12698058408665
3,0.2,0.5,S,471,132.5897435897436,65.12698058408665
3,0.2,0.5,S,472,132.5897435897436,65.12698058408665
3,0.2,0.5,S,473,132.5897435897436,65.12698058408665
3,0.2,0.5,S,474,132.5897435897436,65.12698058408665
3,0.2,0.5,S,475,132.5897435897436,65.12698058408665
3,0.2,0.5,S,476,132.5897435897436,65.12698058408665
3,0.2,0.5,S,477,132.5897435897436,65.12698058408665
3,0.2,0.5,S,478,132.5897435897436,65.12698058408665
3,0.2,0.5,S,479,132.5897435897436,65.12698058408665
3,0.2,0.5,S,480,132.5897435897436,65.12698058408665
3,0.2,0.5,S,481,132.56410256410257,65.10238090884233
3,0.2,0.5,S,482,132.53846153846155,65.07807311222422
3,0.2,0.5,S,483,132.53846153846155,65.07807311222422
3,0.2,0.5,S,484,132.53846153846155,65.07807311222422
3,0.2,0.5,S,485,132.53846153846155,65.07807311222422
3,0.2,0.5,S,486,132.53846153846155,65.07807311222422
3,0.2,0.5,S,487,132.53846153846155,65.07807311222422
3,0.2,0.5,S,488,132.53846153846155,65.07807311222422
3,0.2,0.5,S,489,132.53846153846155,65.07807311222422
3,0.2,0.5,S,490,132.53846153846155,65.07807311222422
3,0.2,0.5,S,491,132.51282051282053,65.05405752141829
3,0.2,0.5,S,492,132.48717948717947,65.0303344601579
3,0.2,0.5,S,493,132.48717948717947,65.0303344601579
3,0.2,0.5,S,494,132.48717948717947,65.0303344601579
3,0.2,0.5,S,495,132.46153846153845,65.0069042487027
3,0.2,0.5,S,496,132.43589743589743,64.98376720381792
3,0.2,0.5,S,497,132.43589743589743,64.98376720381792
3,0.2,0.5,S,498,132.43589743589743,64.98376720381792
3,0.2,0.5,S,499,132.3846153846154,64.93837386322512
3,0.2,0.5,I,0,3.0,1.2427389106324787
3,0.2,0.5,I,1,3.4358974358974357,1.5803797012110736
3,0.2,0.5,I,2,3.8461538461538463,2.1260291625469296
3,0.2,0.5,I,3,4.358974358974359,2.5922962793631448
3,0.2,0.5,I,4,4.846153846153846,2.968433930543176
3,0.2,0.5,I,5,5.384615384615385,3.666060555964672
3,0.2,0.5,I,6,6.0,4.159038350388223
3,0.2,0.5,I,7,6.6923076923076925,4.908319468005317
3,0.2,0.5,I,8,7.230769230769231,5.384273395733169
3,0.2,0.5,I,9,7.794871794871795,6.0393377120343255
3,0.2,0.5,I,10,8.35897435897436,6.735695955133366
3,0.2,0.5,I,11,9.051282051282051,7.497759665393391
3,0.2,0.5,I,12,9.64102564102564,8.686172920222116
3,0.2,0.5,I,13,10.256410256410257,9.308061022576076
3,0.2,0.5,I,14,11.025641025641026,10.476640682967037
3,0.2,0.5,I,15,11.897435897435898,11.723548950723071
3,0.2,0.5,I,16,12.64102564102564,12.745210865262294
3,0.2,0.5,I,17,13.307692307692308,13.783889146391157
3,0.2,0.5,I,18,14.435897435897436,15.35162532111828
3,0.2,0.5,I,19,15.333333333333334,16.016191807043274
3,0.2,0.5,I,20,16.333333333333332,17.118189156566768
3,0.2,0.5,I,21,17.333333333333332,18.248550627378602
3,0.2,0.5,I,22,18.358974358974358,19.23376198251398
3,0.2,0.5,I,23,19.358974358974358,20.458983356951048
3,0.2,0.5,I,24,20.307692307692307,21.49079803078517
3,0.2,0.5,I,25,21.692307692307693,23.41182607145372
3,0.2,0.5,I,26,22.05128205128205,23.662628763516537
3,0.2,0.5,I,27,23.307692307692307,24.74727459741779
3,0.2,0.5,I,28,24.307692307692307,25.69977431807524
3,0.2,0.5,I,29,25.512820512820515,26.800186566514792
3,0.2,0.5,I,30,27.05128205128205,27.89856627140542
3,0.2,0.5,I,31,28.794871794871796,30.209409130269332
3,0.2,0.5,I,32,31.0,32.10152021322355
3,0.2,0.5,I,33,32.256410256410255,33.927782126157325
3,0.2,0.5,I,34,33.56410256410256,35.31384431069492
3,0.2,0.5,I,35,35.35897435897436,36.8397014102992
3,0.2,0.5,I,36,37.53846153846154,38.29623480187055
3,0.2,0.5,I,37,39.56410256410256,40.12281645149054
3,0.2,0.5,I,38,42.282051282051285,43.031844022769924
3,0.2,0.5,I,39,44.30769230769231,45.28185508567421
3,0.2,0.5,I,40,46.69230769230769,47.744775630428926
3,0.2,0.5,I,41,48.82051282051282,50.1185953514262
3,0.2,0.5,I,42,50.46153846153846,51.776736088710734
3,0.2,0.5,I,43,52.15384615384615,53.435359079920104
3,0.2,0.5,I,44,54.51282051282051,54.90618908647731
3,0.2,0.5,I,45,56.743589743589745,57.57770749170205
3,0.2,0.5,I,46,59.30769230769231,60.515059282793395
3,0.2,0.5,I,47,62.02564102564103,62.46755637929181
3,0.2,0.5,I,48,65.82051282051282,65.55687912034863
3,0.2,0.5,I,49,68.28205128205128,66.99815221332602
3,0.2,0.5,I,50,70.17948717948718,68.34612205531488
3,0.2,0.5,I,51,71.8974358974359,70.0779109277667
3,0.2,0.5,I,52,74.17948717948718,71.40140334755333
3,0.2,0.5,I,53,76.51282051282051,73.47120252180444
3,0.2,0.5,I,54,79.66666666666667,75.74351721434647
3,0.2,0.5,I,55,83.53846153846153,78.65961098301975
3,0.2,0.5,I,56,86.51282051282051,79.91576565359304
3,0.2,0.5,I,57,90.05128205128206,82.69620547522116
3,0.2,0.5,I,58,93.58974358974359,85.3149459356331
3,0.2,0.5,I,59,97.7948717948718,87.88493386240897
3,0.2,0.5,I,60,101.02564102564102,89.7683685938427
3,0.2,0.5,I,61,104.48717948717949,92.30130009918604
3,0.2,0.5,I,62,108.17948717948718,95.32468515552517
3,0.2,0.5,I,63,111.58974358974359,97.84231395464849
3,0.2,0.5,I,64,114.56410256410257,99.74983909761458
3,0.2,0.5,I,65,118.3076923076923,101.38837014174753
3,0.2,0.5,I,66,120.41025641025641,102.34917488675713
3,0.2,0.5,I,67,123.33333333333333,103.5926638329182
3,0.2,0.5,I,68,125.92307692307692,104.74259687443309
3,0.2,0.5,I,69,129.69230769230768,106.7157645336433
3,0.2,0.5,I,70,133.23076923076923,108.15153073350372
3,0.2,0.5,I,71,136.53846153846155,110.48207999490235
3,0.2,0.5,I,72,139.6153846153846,111.44366289744788
3,0.2,0.5,I,73,143.92307692307693,113.68725698159844
3,0.2,0.5,I,74,147.48717948717947,115.33602386071753
3,0.2,0.5,I,75,150.7948717948718,116.43004595034736
3,0.2,0.5,I,76,155.02564102564102,118.75737282375356
3,0.2,0.5,I,77,159.12820512820514,120.58833111043539
3,0.2,0.5,I,78,163.53846153846155,122.55336143900745
3,0.2,0.5,I,79,166.3846153846154,123.41511900897717
3,0.2,0.5,I,80,170.0,124.6807122212574
3,0.2,0.5,I,81,173.53846153846155,126.43350188933313
3,0.2,0.5,I,82,176.74358974358975,127.74427736693333
3,0.2,0.5,I,83,181.82051282051282,130.47033225986664
3,0.2,0.5,I,84,184.97435897435898,131.63070158591424
3,0.2,0.5,I,85,188.5897435897436,132.25842128197357
3,0.2,0.5,I,86,192.17948717948718,132.99853382650502
3,0.2,0.5,I,87,194.71794871794873,133.4943654241631
3,0.2,0.5,I,88,196.64102564102564,133.4740259376333
3,0.2,0.5,I,89,199.2051282051282,133.77247698985022
3,0.2,0.5,I,90,202.25641025641025,134.50822428387045
3,0.2,0.5,I,91,204.28205128205127,133.96635547778405
3,0.2,0.5,I,92,205.46153846153845,133.51791040905334
3,0.2,0.5,I,93,208.33333333333334,133.21625276219115
3,0.2,0.5,I,94,210.12820512820514,133.0371752556405
3,0.2,0.5,I,95,211.25641025641025,132.4208880803931
3,0.2,0.5,I,96,213.4102564102564,131.98230335920042
3,0.2,0.5,I,97,213.89743589743588,131.08460779206686
3,0.2,0.5,I,98,216.02564102564102,130.63785821881802
3,0.2,0.5,I,99,216.97435897435898,129.97192927705584
3,0.2,0.5,I,100,218.87179487179486,129.00481231333967
3,0.2,0.5,I,101,220.69230769230768,128.8697031889187
3,0.2,0.5,I,102,222.6153846153846,128.45555807359992
3,0.2,0.5,I,103,223.51282051282053,128.06601578873295
3,0.2,0.5,I,104,224.89743589743588,128.1748945776824
3,0.2,0.5,I,105,225.84615384615384,127.47664256639334
3,0.2,0.5,I,106,227.48717948717947,127.00648172435926
3,0.2,0.5,I,107,228.3846153846154,126.93258210562011
3,0.2,0.5,I,108,229.6153846153846,126.59293029233505
3,0.2,0.5,I,109,230.6153846153846,126.86018130209338
3,0.2,0.5,I,110,231.51282051282053,126.32309210908352
3,0.2,0.5,I,111,232.51282051282053,126.46766543271052
3,0.2,0.5,I,112,232.33333333333334,125.79448159597463
3,0.2,0.5,I,113,233.30769230769232,125.41076349340993
3,0.2,0.5,I,114,234.30769230769232,125.92355776422455
3,0.2,0.5,I,115,234.35897435897436,125.73893589497247
3,0.2,0.5,I,116,235.12820512820514,125.39888356759803
3,0.2,0.5,I,117,234.94871794871796,124.63383328775538
3,0.2,0.5,I,118,235.12820512820514,124.9796783481219
3,0.2,0.5,I,119,233.7948717948718,123.91493211070247
3,0.2,0.5,I,120,232.6153846153846,123.28619711873671
3,0.2,0.5,I,121,229.64102564102564,121.51619480546613
3,0.2,0.5,I,122,226.5897435897436,119.76206578044653
3,0.2,0.5,I,123,223.82051282051282,118.17090843350574
3,0.2,0.5,I,124,220.43589743589743,116.50981246229864
3,0.2,0.5,I,125,217.30769230769232,114.76083826811305
3,0.2,0.5,I,126,213.28205128205127,112.58858911985708
3,0.2,0.5,I,127,209.30769230769232,110.32113306162151
3,0.2,0.5,I,128,206.28205128205127,108.79342811034131
3,0.2,0.5,I,129,203.30769230769232,107.11098729822258
3,0.2,0.5,I,130,200.0,105.60776486603625
3,0.2,0.5,I,131,196.71794871794873,104.1562595334529
3,0.2,0.5,I,132,192.0,101.719134876384
3,0.2,0.5,I,133,189.10256410256412,100.69384291008065
3,0.2,0.5,I,134,185.15384615384616,98.69814385286078
3,0.2,0.5,I,135,181.64102564102564,96.92274036571602
3,0.2,0.5,I,136,179.07692307692307,95.81720931022777
3,0.2,0.5,I,137,175.6153846153846,94.0092527361004
3,0.2,0.5,I,138,171.74358974358975,91.69382967244852
3,0.2,0.5,I,139,167.66666666666666,89.58555463912694
3,0.2,0.5,I,140,163.84615384615384,87.36521046732507
3,0.2,0.5,I,141,160.53846153846155,85.69907584099143
3,0.2,0.5,I,142,158.17948717948718,85.04984185758371
3,0.2,0.5,I,143,154.92307692307693,83.66298106092087
3,0.2,0.5,I,144,151.25641025641025,81.91104687403279
3,0.2,0.5,I,145,148.43589743589743,80.37220663886241
3,0.2,0.5,I,146,145.94871794871796,79.01730443390232
3,0.2,0.5,I,147,142.07692307692307,77.24058259749211
3,0.2,0.5,I,148,138.89743589743588,75.56735009248372
3,0.2,0.5,I,149,135.6153846153846,74.07706527664281
3,0.2,0.5,I,150,133.33333333333334,73.05696407598663
3,0.2,0.5,I,151,131.2051282051282,71.90204725875336
3,0.2,0.5,I,152,128.84615384615384,71.05497871366933
3,0.2,0.5,I,153,126.35897435897436,69.57935325942603
3,0.2,0.5,I,154,123.8974358974359,68.37711897996287
3,0.2,0.5,I,155,122.05128205128206,67.9349689040924
3,0.2,0.5,I,156,119.53846153846153,66.62688946664102
3,0.2,0.5,I,157,117.43589743589743,65.8920329023168
3,0.2,0.5,I,158,115.1025641025641,65.09417485459048
3,0.2,0.5,I,159,113.17948717948718,64.28251395208497
3,0.2,0.5,I,160,110.82051282051282,62.95559069693492
3,0.2,0.5,I,161,108.46153846153847,61.73264938426019
3,0.2,0.5,I,162,105.74358974358974,60.21303513359877
3,0.2,0.5,I,163,103.35897435897436,58.9843674205293
3,0.2,0.5,I,164,101.3076923076923,57.6796289863241
3,0.2,0.5,I,165,99.17948717948718,57.002371880475295
3,0.2,0.5,I,166,97.3076923076923,56.230685572914716
3,0.2,0.5,I,167,95.84615384615384,55.322530672412306
3,0.2,0.5,I,168,93.71794871794872,54.67257081937888
3,0.2,0.5,I,169,92.53846153846153,54.040240562010815
3,0.2,0.5,I,170,90.8974358974359,53.26922188280959
3,0.2,0.5,I,171,89.0,52.4511544200888
3,0.2,0.5,I,172,87.71794871794872,51.95886449875517
3,0.2,0.5,I,173,86.05128205128206,51.37884389512867
3,0.2,0.5,I,174,84.74358974358974,51.08903992051523
3,0.2,0.5,I,175,82.7948717948718,50.559307748425525
3,0.2,0.5,I,176,81.38461538461539,50.383425846204624
3,0.2,0.5,I,177,79.58974358974359,49.8497101295484
3,0.2,0.5,I,178,78.56410256410257,50.18686680796084
3,0.2,0.5,I,179,77.1025641025641,49.70674400923884
3,0.2,0.5,I,180,76.0,49.67455686767624
3,0.2,0.5,I,181,75.02564102564102,49.58799854803579
3,0.2,0.5,I,182,74.15384615384616,50.08127793896637
3,0.2,0.5,I,183,73.02564102564102,50.20317121457569
3,0.2,0.5,I,184,71.97435897435898,50.2585355934691
3,0.2,0.5,I,185,70.84615384615384,50.284713382895994
3,0.2,0.5,I,186,69.43589743589743,49.8683707373722
3,0.2,0.5,I,187,68.28205128205128,49.44726888312439
3,0.2,0.5,I,188,67.46153846153847,49.66322180447016
3,0.2,0.5,I,189,66.2051282051282,49.116498246515896
3,0.2,0.5,I,190,64.7948717948718,48.73282671875293
3,0.2,0.5,I,191,64.17948717948718,49.00832990421118
3,0.2,0.5,I,192,63.76923076923077,49.727179690788816
3,0.2,0.5,I,193,62.92307692307692,50.07787535429194
3,0.2,0.5,I,194,62.17948717948718,50.22081241875723
3,0.2,0.5,I,195,60.94871794871795,49.87833597865912
3,0.2,0.5,I,196,59.61538461538461,49.67343354349485
3,0.2,0.5,I,197,58.51282051282051,49.27667196554573
3,0.2,0.5,I,198,57.17948717948718,48.710163210566236
3,0.2,0.5,I,199,56.333333333333336,48.44064822027054
3,0.2,0.5,I,200,55.15384615384615,48.40309494236913
3,0.2,0.5,I,201,54.1025641025641,48.08783629983782
3,0.2,0.5,I,202,52.82051282051282,47.53567081676665
3,0.2,0.5,I,203,52.256410256410255,47.61199848777618
3,0.2,0.5,I,204,51.38461538461539,47.2685265266435
3,0.2,0.5,I,205,50.256410256410255,46.70546006624921
3,0.2,0.5,I,206,49.46153846153846,46.424601236844246
3,0.2,0.5,I,207,48.48717948717949,46.27556158492299
3,0.2,0.5,I,208,47.48717948717949,45.88113337745701
3,0.2,0.5,I,209,46.51282051282051,45.35991181649277
3,0.2,0.5,I,210,45.35897435897436,44.54969809100843
3,0.2,0.5,I,211,44.38461538461539,44.0299398137222
3,0.2,0.5,I,212,43.8974358974359,44.103315068144255
3,0.2,0.5,I,213,43.02564102564103,44.14483435239054
3,0.2,0.5,I,214,41.94871794871795,43.23703967664761
3,0.2,0.5,I,215,41.333333333333336,43.01421160500329
3,0.2,0.5,I,216,40.58974358974359,42.69033145807139
3,0.2,0.5,I,217,40.1025641025641,42.529067706687385
3,0.2,0.5,I,218,39.43589743589744,42.257572102523824
3,0.2,0.5,I,219,38.41025641025641,41.885061776246665
3,0.2,0.5,I,220,37.282051282051285,40.94818188882139
3,0.2,0.5,I,221,36.56410256410256,40.79864703639081
3,0.2,0.5,I,222,35.56410256410256,39.70632695175921
3,0.2,0.5,I,223,34.87179487179487,39.56715809860495
3,0.2,0.5,I,224,34.1025641025641,38.7339644240039
3,0.2,0.5,I,225,33.05128205128205,38.05169641422048
3,0.2,0.5,I,226,32.41025641025641,38.08256293896196
3,0.2,0.5,I,227,31.743589743589745,37.261540494187834
3,0.2,0.5,I,228,30.76923076923077,36.18784326262067
3,0.2,0.5,I,229,30.153846153846153,35.52252243295794
3,0.2,0.5,I,230,29.46153846153846,35.113239668250486
